appearance_id,player_id,first_name,last_name,position,team,sport_radar_id
88869f4e-9077-447c-9e59-30a61af4eab6,c9aed2e9-f389-4dec-b7c1-8eb42b44862a,Sage,Surratt,TE,,9b56915f-c7c6-48df-84c8-ba78063fbe8d
b7a05285-d5f6-45f4-9fe2-56ec090dc5a4,553e2636-229b-4883-a698-409180e408d8,Cam,Sutton,TE,,20278c55-eadd-4256-a4c3-0f03c29fa476
733f2baa-a773-46ab-859c-81fafcca2bf8,3b527565-bc5b-4659-9480-559d64eac2d3,Geoff,Swaim,TE,,d0f9112d-2496-450a-9fc5-d2d01b4d2454
29b07bca-d4d3-4459-a329-bd3a709dc2f7,768bff0f-e966-471c-a81f-183b6958c751,Tyrone,Swoopes,TE,,2aa9cc15-bd17-4e53-bfcd-17a2fb1a2170
65e6e5af-a585-434b-96aa-271e51475e45,6c9ba733-2f69-4e9f-ab8c-3c1e96777498,Charlie,Taumoepeau,TE,,f0a9018a-4429-4c02-a4ed-04df77b4a389
573bf5fd-540a-4df1-b2ae-6edd6a62d30e,50dedc9a-36c7-4bb1-bb84-66766b6d89f1,Alex,Taylor,TE,,491a4774-9f2d-4b70-9933-2c7c89abbeba
c1ae55c6-fbef-41e0-9831-9f41382df234,20cc23b0-8d5a-4448-9ed6-4890b86b885f,Leonard,Taylor,TE,,16997f50-4c13-4f67-a699-11dc6a4a919d
b9a73b25-5c43-480c-b896-caca2f73a94d,882ac570-28cf-40cf-b2d9-9483e1a1e39b,Tim,Tebow,TE,,908ea628-c150-449c-97b4-06c5d78cae3e
17a14641-1bd0-4559-95d4-b4ed2718259e,249adeab-eb0c-4149-99ac-7f6f1b886c35,Hunter,Thedford,TE,,a35bac80-e810-4e67-9ae2-348e9b0a79e4
0dd3b6d1-7938-454e-8305-8f1eebfec223,e55d24e1-5425-4115-9619-39cbef4d3446,Demaryius,Thomas,TE,,6e444737-a1e1-4ddd-b963-cd6a9496fde0
998fa580-a5eb-4ca9-b37e-9594a9a8a244,d0ba7454-b3ce-489e-8a06-1b9ff527ca1d,Jordan,Thomas,TE,,f993832a-f81f-4706-90b8-80fd193bdfd7
153345a8-c363-4005-9c8f-abfcfd8cdb9e,0c04c8a7-7912-43f5-a253-58c86141c684,Colin,Thompson,TE,,1d55ba37-c09e-4945-b7ae-8d84e2357283
4432700e-cd8c-4eae-a436-c28b25b8f0ae,89470af6-4274-4b11-9633-bb2aa63ca322,Levine,Toilolo,TE,,67d56171-7522-430c-b7d9-8f7e2b6624d3
416d027e-01b7-4239-b26d-9ba0442cbf5c,15c150c0-eeb8-4228-b98b-391a20464ef7,Eric,Tomlinson,TE,,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a
41162596-7dd5-499e-9c09-6d5409e3e1f2,9d2e1af1-6b12-41ff-9ec9-a45d564a7e9f,Ross,Travis,TE,,75dfd9cc-5419-49e1-bade-0632d03ca4b4
f5b2099a-29d5-4768-833c-ae26eee0fa69,92339ab6-0f37-4744-ac08-ce550c528129,Jason,Vander Laan,TE,,1532328d-614e-4cd6-a43f-ff56073e2ff2
be46a904-cb98-4a9d-b4c9-253c6643248b,d983fc9e-1bdc-4bbc-b4cc-c210d38cd163,Mark,Vital,TE,,2e0b66c0-0c32-11ec-b47b-ad6de152e0ae
348170eb-0f56-47b9-894a-ba45fda759eb,feb1f875-1f50-48ca-93c3-e7041881a5df,Andrew,Vollert,TE,,d83c2f7a-3195-4e6a-b1a0-4745b5dcca38
92174588-ebd1-4f92-821e-60561557435e,038298fe-1fd7-4c88-9e8a-1030c48b0786,Clive,Walford,TE,,2e56cca7-b898-4aac-bbc5-b5bda9163be1
c374bf50-3691-48f6-ac82-1fed17b5acdc,d3ecc840-8e78-421a-9c5f-5fe16c136e5c,Delanie,Walker,TE,,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
b14af79c-f1e7-4c1b-80b4-116b93c13ed5,d4f7fc9d-37eb-4957-924c-50e45c74e94e,Kahale,Warring,TE,,a96e777e-120a-4843-8bfb-59069bd1bd52
8ab25264-1e1a-45e4-941c-a9f975c24492,cceb7d48-b43c-40f5-ac46-6e6b899238d4,Pro,Wells,TE,,7d3971b1-9b40-4576-a1b3-c3b0553aac7c
96f7d48d-e955-45c5-9a7e-d5bdf184cdfe,c9ab11e6-8abf-42ef-a1e4-30352355436f,Cole,Wick,TE,,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370
5a5243bd-e430-4313-b264-64f2f352c12e,c9b11d0a-2e27-48e9-8dd8-c02c64a3026e,Nate,Wieting,TE,,a60a44ba-e1e0-4f05-b0d6-b0d483121c23
dd01809b-5449-44c0-998b-f1192a02b536,831ec2b5-84b8-45c7-8da5-1cc8f4ee1500,Mitchell,Wilcox,TE,,b2d98b60-b4b3-4610-81d2-2154c723fdbb
44c57fa0-ed8d-45eb-b9fb-b1af4d18feed,483c86cb-db23-45b4-8d34-0ef4b2751dbe,Carson,Williams,TE,,7de609d9-4060-4011-941f-21020500cb9e
0e583de1-732f-499d-9c71-63848543060c,f405e727-07d8-4543-8a15-2809c34df04b,DeShon,Williams,TE,,b3e3f8e0-10e5-11ec-81fd-1feb6f58afd2
37276ba8-9df9-4e62-9fec-93a57f75b41c,3548106c-c3d3-4682-bf8e-5b3a7d10756b,Maxx,Williams,TE,,52f4a43a-64a9-4d69-a9e2-28bd60f68e49
1b51dd01-aa4f-4e96-b446-de81aa002b10,fb1644db-456e-4a54-ae59-d098698f13e7,Luke,Willson,TE,,16c67c97-ffd9-4f92-917d-ad6124ce1f6e
f175add5-c256-4fc3-91f8-50744e909679,9058735f-67b1-4bc8-9dcb-ecf95d5f7ad1,Caleb,Wilson,TE,,a195e517-f732-4e55-a84c-2ce132a73c65
24382ad2-803d-47ea-8513-f15860476ad6,8289e52a-8952-4672-a5fa-ca2179986b26,Jason,Witten,TE,,e38c9b1b-7c51-48a2-ac1d-a752502e8930
a186fced-ebc5-4a92-8236-70df515c308f,a3f9e0e4-7e6a-490d-9858-911e65d39ab9,Eli,Wolf,TE,,71c657d6-a2d9-48f3-b6db-dd4372e910f4
66aea94f-1b41-4809-b18e-ca85b53d4d61,2d781336-e86f-4a2d-b807-0ded8bdf34ca,Ethan,Wolf,TE,,db4510bb-e692-4877-9b71-0c8d642bc16c
c144b534-8ef7-4dea-8c04-1f573f66f336,fd3c802d-e947-4b38-8150-cfe48c1460cb,Dominick,Wood-Anderson,TE,,799eaad9-6162-4407-b9d9-1ca7542bddeb
0520a36a-8cb3-424d-b956-3cde7175dca2,597885c6-4a12-4601-aedc-6b63041c15dd,Deon,Yelder,TE,,cad43704-4231-4a72-b616-c66642103452
048ced62-fef5-4b22-a58a-2d8fbad2da26,285a5de6-f321-484a-8079-4763cc8a87b9,Keshunn,Abram,WR,,ba9c06f0-d3bd-11ec-96a0-c3471a31202c
ed246f63-6325-4763-be36-e7ee117e19f7,6b69ccdf-9c3b-4352-8f24-b106f8ea4448,Rodney,Adams,WR,,dc8a06c8-538a-4408-8a2b-1d9bfafb8a3c
3bbb8ada-2ff5-4025-a088-9a90ccf21303,39b8a35a-030a-40c5-9250-53daa99e3a39,Quincy,Adeboyejo,WR,,5f5fd1a9-1085-404b-a978-426a8895fb83
50ab265d-72c0-4e72-993a-52ac17df9075,8b3bb780-7171-40d8-a6ed-3684667500b0,Ajou,Ajou,WR,,264f442c-0bf5-4acd-8936-ab7c1ac86e59
1c85bd1e-f12c-4de1-8eb5-3a8a57ed356f,69f276bb-73d2-45d9-8664-7f923fe0b013,Landen,Akers,WR,,cdfce34c-8220-4074-9ea3-70c5593cd38b
75a45250-ad64-46db-81ca-ca44331dde9d,b6738eb7-8147-4d48-bf49-b310efca1479,Deontez,Alexander,WR,,7ecb04f9-b8b7-419b-9f73-8a7f55804074
1b7e4004-5919-4220-a159-6a163c73248b,006501e1-af9d-40b6-a828-070b37ee31f6,Geronimo,Allison,WR,,cadecca8-a102-43a5-9a0c-f7cef0b9a579
ecff5ec1-e5a9-4421-a90e-1151a58835fe,e189462b-2d2d-4d84-81b8-8bbbec0b131d,Danny,Amendola,WR,,973bfe3c-6d0d-4130-a79c-f860650b1da6
bf6a6fa2-e7fb-41b6-a328-030a5ec847a5,32808a0c-1a45-4bb4-bcb9-e831406e20f2,J.J.,Arcega-Whiteside,WR,,0cc1a941-1a6d-4a4a-8c7c-88157165c126
7587b378-5fb2-432c-bee5-64a57ac84df6,b93eaf91-c5a3-4a8b-ad58-35f8e5850814,Marcell,Ateman,WR,,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51
e7502a92-8c42-4945-9e21-169ec2999a49,4f935124-1c2c-48b0-90df-0c1eb9808213,Jhamon,Ausbon,WR,,5a55bceb-bc9e-4d41-99d9-490f5e6441ad
2ca4e9a8-c607-430b-a48d-b6495b7e32f9,57f41372-9fd8-4329-841e-ec428d687c6b,Tavon,Austin,WR,,502b3a6c-e965-478a-858e-964b4ac2296c
665461c8-74d2-4d68-b2c8-05a0fe5d8d23,8b680d66-011c-4082-98cc-8d4b5edd5bd4,Jeff,Badet,WR,,e98ce252-583a-4c74-a718-d38f1ba5793d
7c219a99-d18b-4152-8fe5-d682ee1768b9,b2d4b20f-601c-4f90-afb1-09f584c97119,Manasseh,Bailey,WR,,47b787d0-d4cb-49a3-8383-c3986bde0bdf
0b55edfd-a0e4-43df-acda-1a7388a137b7,786239f0-1d51-4b4a-8558-cd43db2113e9,Michael,Bandy,WR,,ec7af934-a7f3-40f5-9fc0-210022dd6180
2676e3ba-9b6f-43a9-89ec-b1a31e46195c,30a647e6-1946-47e9-a999-c15dca0572b0,Cameron,Batson,WR,,54c60acc-65ac-4e63-a988-697ee26e862a
3f40fb82-4f5e-4c91-93cd-c4d30b8a26d6,36f65adb-80cc-422c-ae7a-65be37ca8a0a,Omar,Bayless,WR,,488cf673-fb92-4701-abd0-4641987642ee
cb347c23-5fd0-4cfe-b4dd-4cc5d49c80a4,52f5eada-cb51-4ccb-a688-da6be0bd2f52,Chad,Beebe,WR,,50eb4454-71bf-4012-a216-2fc9770ffd86
af08d935-0c02-4d42-90bb-9f12e879c1d8,cf339165-9222-46df-85d0-9220482cc87a,Reggie,Begelton,WR,,6fb8803e-2a84-454b-827f-df747e9157d8
2d37d010-2032-4221-b736-4564e98b7701,23869482-ff62-4bdb-a299-cff8c3137e46,Josh,Bellamy,WR,,1b8db398-7a7e-44df-922e-d979507e6bdb
5972969a-ed27-4a61-ac14-571a3b0ca773,2bd715dd-60c2-4029-91c3-86612f929ae8,Travis,Benjamin,WR,,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec
98900374-be9a-4998-a6a6-f3a69c4d4c69,5f1b36de-f199-4398-baa3-d67458035896,Chris,Blair,WR,,9281d541-8bcb-4785-a02e-76150910898e
890b8324-0456-4e8c-b81a-b30bfe68c82b,5f7e0b10-9aa3-4756-9779-c803228e913f,Christian,Blake,WR,,d90a2ae8-cbd6-40cd-a545-3501c93c0822
3cc6aa52-d922-4aa9-937e-31eda29af0ec,4d649380-c666-4bb8-aef3-6c893f741e48,Dominick,Blaylock,WR,,6947d496-92fe-44cd-ac2e-3079ef423d4e
656bf12a-2001-4484-bff6-2b7f582533f6,0c99e47c-9d97-4290-9021-3671087503e0,Jake,Bobo,WR,,3f100f83-fe26-4270-b691-829852fdd9d5
78ca96fc-2790-4218-9231-c186e731b903,c0386234-0338-404c-b0a8-0a91b6acb691,Slade,Bolden,WR,,77745390-c97d-11ec-a1a0-57a82b503f37
202e9bd1-6447-4687-8730-457ca6b07dac,acaeb741-e49c-4e90-8b73-455d7f1e920b,Victor,Bolden,WR,,30641ad1-3511-48a4-a63a-95c88846b705
b2c32fef-fb7a-4fed-bfec-0436b82f1f4e,88c98e63-b82a-40bb-a73f-3803df551646,Jadakis,Bonds,WR,,1324f28e-fdfa-40ad-9f4c-21a91d40bf83
09bfe762-1053-469d-86fa-81f4be68c037,42150f38-1ab5-4a55-a489-ef7b428cb6bb,Trevon,Bradford,WR,,99a25580-ca2b-11ec-a896-a541b322f383
3a0b7e65-2b14-4f13-a18f-e72290296d2c,ec17c417-0f92-481f-9204-f900b6d66060,Trejan,Bridges,WR,,6ed3c2a5-8bc5-4ed1-9429-3c696ccc2b27
b662de08-4033-45e5-8f10-34c631458f28,a5c86756-3ced-49fe-9080-d684b3e9ea29,Marcell,Brooks,WR,,c66f62f0-2179-4ccb-acde-ec4d98bec39b
89696fd1-0bd3-4723-9169-8deec77b0183,473427a7-5e4b-4ade-8737-ee3ec7becee0,Antonio,Brown,WR,,16e33176-b73e-49b7-b0aa-c405b47a706e
9c728760-ea0d-436a-92a9-74696634d9e3,4c021acd-a3d3-4954-8248-8ba860e04054,Fred,Brown,WR,,1eaede88-f9fd-497d-93bf-2849948c993c
a2b85146-fb3a-4a8c-a103-e0906ced6a50,fdbbdd2f-69a8-494d-8bd0-7aace7289662,Jaron,Brown,WR,,51952c7b-11c5-4229-baf9-08d4694cc2ad
50cafac9-13e6-4c31-9abf-3157024a97b7,1258123a-677e-4898-a454-6bbbfb260f24,John,Brown,WR,,9b13d2bc-b22c-4f91-8eeb-309f43422d6e
f8a3227b-b687-47b0-ad87-5790f2cf9f81,528f425f-da83-4275-b479-03b5e42abec8,Kameron,Brown,WR,,ea937dc0-d52a-11ec-bc5c-6fe604597dfb
66548be7-066e-4b86-a27f-37867af0d3bd,bfefc920-6a2f-414f-bf8f-b82f6eca72ce,Tony,Brown,WR,,eb626cc4-10ec-4385-933e-eea81e2dbfbc
5d6bb1fd-dd9e-4580-a416-508b898177fa,729b60e5-dc74-4a86-b1d7-fcf6d05cccd6,Dez,Bryant,WR,,b84fb536-9705-45a9-b652-92a33578ac48
79507abd-4bcf-4b8f-b264-55e64531f40c,cac7c053-5d44-4785-9b51-8141323134d3,Ventell,Bryant,WR,,85325fdc-da47-4992-af60-a20d0b1ec980
48bc07fd-d78f-4867-a3ce-5d77fd28782d,a11b657b-4893-4bd8-9b4e-bf951554fb1b,Deontay,Burnett,WR,,a4290c7e-ffc0-4f5b-a442-b1d821c24f88
43f187aa-627a-4558-8cc2-e951ddfa20c0,5a3f9c7f-236b-467d-b58f-3a4113ae5f05,Rico,Bussey,WR,,c1b4d9d1-1e49-48e7-93d6-bf47688d33c6
a4f45d40-347b-4940-bcaa-3d9fa5ef7746,48c8c802-0daf-4222-9b17-85d092c54b9c,Deon,Cain,WR,,3da67e95-bd15-409f-b5de-b2feb54efda7
6f351b6b-e299-498d-938e-ebfbff1a8dd1,4c059db9-f9b4-4d77-8af0-340db89446fc,Austin,Carr,WR,,4316bbf5-0d02-4392-9fbc-33be86f87446
9a66d712-1466-4826-af7c-763b4ce70334,342bc747-0b79-41ec-a21a-80328a60dda9,Quintez,Cephus,WR,,3bd012f5-1fdf-4ed7-b660-5013122df93f
3d51a084-de1b-4d77-8402-e71a1ddb0dba,fb65314c-56c7-425b-a762-586eea2642e6,Trevon,Clark,WR,,71316e90-c97e-11ec-a1a0-57a82b503f37
18e886be-9c57-476e-91b3-754001e5863d,8d5fca39-4681-4baf-9149-39eb2cd82bea,Randall,Cobb,WR,,3283f152-d373-43b3-b88f-f6f261c48e81
54778cd2-0c4a-4fcf-9766-0d54be3e7d36,bc12af8a-4f26-4e87-aab6-91726b6c8e1c,Keelan,Cole,WR,,a8c96abf-a911-47a0-ac16-dd51a8782b5e
ddf8c2dc-6234-44ee-9592-ae85c6970b89,f2ad4683-9dcb-44f1-a9a8-7f8a66dae39e,Matt,Cole,WR,,da92303d-1419-4cde-aa52-b120635f364a
dfb18872-2c81-4da2-badb-e1b20b42277b,5f5b4fbb-fcbc-4d9c-ad98-093450d2daec,Corey,Coleman,WR,,6efb8027-b537-4dd1-883f-459450708ad4
43e42608-8fc8-4973-8984-ff6a27000567,6d617460-69ad-4329-bab2-9b569c6658c8,Elijah,Cooks,WR,,20d222ad-8d34-42cf-8221-00c913213620
933bf6bf-d8b9-412b-91f6-2875eacd839d,8e6bee21-668f-49b7-9977-d33642677c76,Jacob,Copeland,WR,,06fa70c2-edaa-4bbd-a537-2410ccbc871d
8618465c-d466-484f-876e-098db55f010e,e844b4c8-9e22-43a1-bcbe-72089908ae57,Cody,Core,WR,,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57
220af02c-578a-4889-bfec-b1422feab9cb,b64acb30-90a9-460f-8425-b97d80974893,Isaiah,Coulter,WR,,0063fe36-d8c2-43e6-8ab1-af890eb58cea
b000070e-0bc8-4975-9187-4a2dca44d1d3,3c1818c4-9616-4f98-8e15-3ada6ca45f1a,Keke,Coutee,WR,,40caae08-0389-4c59-b796-d924047f57f9
5c48bca5-3c45-4037-a7d5-d1c50f0eb366,843ffb53-0feb-4432-981b-f3b483d08106,Jacob,Cowing,WR,,5b5b2583-ed82-4611-88a6-84f813d6548e
c46e4643-0bd5-47e4-939a-4ebfb4238cee,4923b8e8-23fa-4436-b8b3-79f561d04da0,Kekoa,Crawford,WR,,76d52cc0-d396-11ec-96a0-c3471a31202c
3cb2404c-f9f3-4ec0-8d6e-c978bfac73e4,55d6256e-e3eb-41d6-8a48-a683d1185538,Jalen,Cropper,WR,,3435bd25-cb6b-47a2-8ed9-bee0548c93d3
395a9e27-a17d-4bae-9570-60d7f20a3fb4,7111c1ba-3897-4716-a989-8027d29f0ec8,Dallas,Daniels,WR,,8768d17f-5be3-4386-b09b-b2cc2706008e
c8f44548-9f74-41c3-84c8-b63aa102c790,83a9a8c5-ef3d-4d3a-acf3-e8ba9a94ffd5,Amara,Darboh,WR,,91aac0f7-60ed-4333-8aee-15bd56764464
d6691168-fd90-4759-8879-164cb7b84b87,0bb824df-2dff-49f2-9dc2-be7d999946e9,Daewood,Davis,WR,,dbf222a4-dd0d-43b9-814e-74aa42630511
7393ac7b-f1a0-4a0d-9255-6cb3cdba0037,28f5facb-97d5-4d34-bab0-460f59594744,Danny,Davis,WR,,119b2190-ca70-11ec-a83a-8732d3d5a7e3
572e4da9-1b48-4404-9b8a-1b6f1ef6afb0,47d66d75-6983-4038-a54c-c81b9db1f9b9,Davion,Davis,WR,,95f9c4fe-b5b0-4075-bdd8-f5b458373df6
83331eb5-d5df-4cfe-9cf0-022035be859c,4a77bc7b-746e-4761-bdd8-6c7af03e4264,Geremy,Davis,WR,,53dc492f-b4cc-4da2-a6cc-f61f7c23272f
55749c4a-7026-4afd-9e9a-5f42d405eedc,eb11de6a-6d20-410c-8e57-8d660bc26b97,Kaden,Davis,WR,,acb316b0-d24f-11ec-b16e-cf7159baf83d
8142aef7-2bac-4fa1-9227-b36a5404d3c4,1d1deedb-274a-4dd2-8658-f143dfcaad2d,Quartney,Davis,WR,,5c54defd-6f6d-4884-9fcb-80343d2d72d3
42037343-5a8e-455b-87e5-98ef62974831,5f6afcd0-bdec-4e9f-b92b-ac47a1eea7d1,Rashard,Davis,WR,,4e87e1a1-8b89-4738-a527-87eb0663c35d
85d9d6b7-df8a-46d3-8c07-c3d9836cdb1c,8383d66c-c609-4983-a2a5-c005c9af378a,Reggie,Davis,WR,,3411b31b-9800-4f5b-a43f-4564c9530627
5b33eb5c-1d81-4a71-b77c-f4acceedd752,354b136f-62e0-4b7f-a5c7-fbb3453366fa,Robert,Davis,WR,,d0879c68-6387-4edc-b55b-07e128546ae7
64e1334a-1f0c-4a9e-8d75-9804bfcf7886,93a6cdca-350b-4f7d-aaf3-157e48f54cc1,Trevor,Davis,WR,,bc175901-4a1f-4132-abb4-e49cc7d35e12
05560406-9983-4b5f-8afa-0a026271cbd2,99d029a0-aec2-4144-bb45-d7f0612bed38,DeVonte,Dedmon,WR,,98c0ca10-7f77-11ec-9f57-3feb616b61c2
82573f74-bf07-4e4e-a78a-d2723cf695d7,a6a971eb-0583-4022-bd98-9775fd296456,Demond,Demas,WR,,cd9937d0-f4ff-48cc-9fc8-b8347d37883f
3cde4660-0735-4a1a-85aa-78220b893d88,82ad0764-47cd-4497-b192-6d43fb8af08f,Dontay,Demus,WR,,f1049a7f-2b1b-474e-a6ae-3e0eab1c16d6
1cbb8365-138a-4d95-a048-0f01518793b7,a0b8375a-9a07-4ca0-86b2-9be58354a837,Michael,Dereus,WR,,e214454a-bba3-417e-a6fe-cfc8f784c7f8
0c431d2b-77be-4a0d-9f6e-3356e7fa47a9,9315e958-6b40-4418-a086-465a6c083c04,Gehrig,Dieter,WR,,5727f7d5-35a6-4ad9-a96a-8408f8a84bd3
50a69fff-9615-4f82-996c-cc27d54992d8,71ca79fe-82f3-406e-a964-c971c6c53eae,Derrick,Dillon,WR,,25ed33f9-7abb-421b-91c0-46fb7f581a76
3f02aa25-4b7f-4e41-8d59-b76015d9e89e,7c35e934-a10c-42d0-8444-f7df484fa658,Dai'Jean,Dixon,WR,,1998a2f0-cca0-11ec-952e-a10f2c98fc4d
59b790df-54af-4050-9c68-3ae96ea800ae,b7d416d6-72cb-479b-a85e-50acd6974a6f,Johnnie,Dixon,WR,,4a8fee2c-2870-42fa-8d71-429d36e057d2
e11c85b9-77b1-47ea-830b-fc1b64290dd5,cdfe17eb-960c-4d81-8bbd-ced3e913a1d0,Josh,Doctson,WR,,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6
d6bcb0b7-b15d-4f97-ad62-bab57bc8c157,49dbda1b-e5e0-4dbc-8af7-b261e189cd4c,Devontres,Dukes,WR,,26a0f841-902b-4ad7-86ec-43bb0bffae6f
207c05de-b379-4acd-b81e-bf31c5193d86,5318d6a2-e07f-4116-acc0-3e11c8662df8,Brennan,Eagles,WR,,b67f1dea-6093-4109-8c0a-ded4ff0e1984
e50e173c-3735-4029-823e-db0f0735e14e,939763bb-810a-4e78-b122-9efc1d403e1a,Julian,Edelman,WR,,2bb70d56-a79a-4fa1-ae37-99858a3ffd55
aec3a218-568e-487d-a619-bb14bc728928,16955874-9bf6-4685-b915-b48582fdd4bc,Emeka,Emezie,WR,,9a54e540-c97e-11ec-a1a0-57a82b503f37
3891391c-16dc-42b1-b3e0-b61571cc8085,6d7acaa9-2b5c-4380-ae79-69fa8decc306,Jequez,Ezzard,WR,,9ee73860-ca5f-11ec-a405-85147f12d5b8
3b029a48-2a67-4774-87fb-782d2f5cb540,c38da2ed-0308-4721-9a8f-aba74b14f2e4,Maurice,Ffrench,WR,,7c9e5221-50be-4c58-89f9-aa61cf67ed25
4f9f5de4-6113-455d-a939-274f86c3d4c8,40751ab8-588a-436d-a429-8aba31184647,Chris,Finke,WR,,4bee96b0-c9d6-4440-96a4-fffe5f14b3b7
6c84c1d9-91a8-4a85-8140-796caeebb028,0a835454-6016-4875-bbd0-425b0a2543cf,Larry,Fitzgerald,WR,,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5
f48006a9-5a43-4418-ae78-a6d83092f3c7,f890e136-8de0-472a-a698-3b17da4f050f,Julian,Fleming,WR,,4208c03f-4fce-4723-9ce7-b294347d5e6b
3a5159fa-7773-46b0-9a08-752dc84f7450,e454b9db-4daa-4097-b0bf-4547391d1141,Isaiah,Ford,WR,,73af6932-2701-470e-9668-02d6cb35a5c9
39277c24-76c5-42c3-89f2-8233af4368f3,3bdbec18-8bad-4d9b-b172-2fbaa2e7a521,Bryce,Ford-Wheaton,WR,,be99f2e2-518c-47fa-9efa-10bd65e0c7c2
3475519a-5508-4eb1-83f2-fd571accb00f,c95f6009-5c56-4f02-af92-8d24cf0e4b8d,Robert,Foster,WR,,17f52030-0a86-408d-b7e3-194ed4374fbb
f5cf7699-27cc-4f74-a65f-b2b0d03bb42c,581cc7fb-fb8b-46e1-b466-2a33b4ba0620,Bennie,Fowler,WR,,132721b4-fd32-4795-b214-ab4baaaceb3a
9ef4c602-8205-4177-9731-9e9108d2908c,88eebded-b5be-4ba3-9348-a0ab756d2f4c,John,Franklin,WR,,50d378c3-a33e-4f30-a5be-7c13bf52ff66
53c7fe89-7641-4de0-93d7-1babe2897db9,66d8ba9a-d0ad-449d-b27a-bdd782a4cc04,Zakhari,Franklin,WR,,acf3e05b-d12b-4d9a-87b0-957e26f49484
05151044-42f8-4e34-b5a7-eca3c6b1dc5d,6da5084f-0f8f-4a85-8cc1-e4d3f67e109d,Travis,Fulgham,WR,,030f3ecf-f32f-497d-96a8-8f28d44fc311
68ab5ab5-bedb-4f85-b661-daab83fbc52f,6d842274-87c3-4d8e-969f-0f7a3710ca88,Aaron,Fuller,WR,,df2caa7b-29f4-4391-8ce0-b1b711196379
cb015363-ad9f-4816-881e-3fa2fe8b4caa,d13af863-134c-4fbd-8ca3-7d1793165523,William,Fuller,WR,,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30
1a197a68-31fb-4b06-9eda-bd20185afe5f,3c860c49-2489-4c7b-8f8a-a297e1fc9453,Taylor,Gabriel,WR,,4b3677f5-712e-43f2-b7bb-51ac6f291b86
78aa98ac-eef1-4732-9a06-733ef858e7e0,e35abaca-9d3d-4d56-9a28-8c72eaa2edd6,Rico,Gafford,WR,,f7365f88-4cd0-42e9-9e4e-7bade08e9e5b
163c4b9e-f043-41dd-9970-3d828c1754de,fcf02ad2-d121-4ad4-a4f3-11286442cebd,Bailey,Gaither,WR,,b840b0d6-5920-4cc3-95a7-99e66bc839aa
a999f071-990c-4535-9d4f-31e3e77b9859,6b8ba986-bbcf-44a9-b822-649141cc76c7,Antonio,Gandy-Golden,WR,,7bb0744a-c93f-401b-9091-2a34072a40c2
12cf8d2a-c24c-4ba4-90c4-cbd2281ac0c9,b7c5ae6a-e2fa-4cdd-b1cc-82e109cf1b96,Tanner,Gentry,WR,,47520723-6d02-4c3b-b786-a7dfcea15efc
9483a87d-9271-487e-ba1f-8c906d856b46,21ecb3be-f4d9-453d-867d-3accef06ba14,Shelton,Gibson,WR,,c58e6a2c-2206-4d42-b368-fe6f0ecb1262
1b9ec040-793b-4474-818b-36b6c8d87c7d,1d0d5e98-7cf8-42c5-948c-07abe1616c4a,Ted,Ginn,WR,,3aef6950-1c19-4454-a3d0-0afe9634ea9f
5c69b2f6-b542-4168-b0a3-ff4c7d605538,ae5f5999-10aa-4735-81c6-dbeda5400ad8,Xavier,Gipson,WR,,74b73f68-3d3f-46fe-b83e-39b6cfbd6e8a
d08202d8-4308-44f7-8a62-aec7b4ec6521,04350d49-ead8-446a-9fb7-7e9910989386,Terry,Godwin,WR,,fc36fcb2-0125-42c4-a8b4-0a2ca9c15ef3
d9e4c3ee-3b7f-4f27-a8bc-9efe7941bd51,b0e51840-b6ab-483b-ac11-8bd6a3e57bd6,Kenny,Golladay,WR,,659d31a3-9c62-4e3d-a0ea-b2e4967d6947
0be42ea1-68fa-4dda-9cfa-9ba1a6a5a292,f14d1ac6-fbab-428c-9c4a-fe24d4ecb2e0,Josh,Gordon,WR,,b228c353-bb1f-4ba8-aa6d-d18ecf297259
ef22ea58-57bb-4c53-a893-5115004d0911,d4657d4b-d55e-4757-afd4-c15fec23dbc1,Devin,Gray,WR,,35b82de6-eded-4f37-9bcd-33eb8ed001bd
3baac01d-bb75-448a-8e5d-4398a37fd7cc,864c3345-8f8e-4531-b712-3a4a16bfac21,Cyril,Grayson,WR,,a138f20f-8a41-4d0e-930a-a16b6cb597b3
4199771d-2634-42ef-90cc-7a171ae7902a,1e1040c6-edb5-4ae9-abf3-a12770c49fa4,A.J.,Green,WR,,c9701373-23f6-4058-9189-8d9c085f3c49
65d3d678-677c-4d00-aad6-b8dd3593130b,3d335d79-3e45-411f-8961-a663be0fda19,Juwan,Green,WR,,9c2185ab-5dcb-485e-950b-e035d9edb692
edeb6ca5-cf07-4606-8b84-0497107a8640,909a2f26-178e-4690-bcd0-f06c40afc50a,Marcus,Green,WR,,3ca39a84-5ba9-445d-bf6e-895be06edb34
